,icao,iata,synop,name,state,country,lat,lon,elev,priority,srcid,times,labels
24232,,,,220718_060556_113_j01,,,84.9,17.62,0,yellow,220718_060556_113_j01,2022-07-18 06:05:00,20220718
24233,,,,220718_060556_114_j01,,,85.48,17.18,0,green,220718_060556_114_j01,2022-07-18 06:05:00,20220718
24234,,,,220718_060556_115_j01,,,86.11,16.58,0,yellow,220718_060556_115_j01,2022-07-18 06:05:00,20220718
24235,,,,220718_060556_116_j01,,,86.8,15.67,0,green,220718_060556_116_j01,2022-07-18 06:05:00,20220718
24236,,,,220718_060557_117_j01,,,87.57,14.07,0,green,220718_060557_117_j01,2022-07-18 06:05:00,20220718
24237,,,,220718_060557_118_j01,,,88.44,10.4,0,green,220718_060557_118_j01,2022-07-18 06:05:00,20220718
24238,,,,220718_060557_119_j01,,,89.41,-7.41,0,green,220718_060557_119_j01,2022-07-18 06:05:00,20220718
24239,,,,220718_060557_120_j01,,,89.23,-138.71,0,green,220718_060557_120_j01,2022-07-18 06:05:00,20220718
24240,,,,220718_060559_001_j01,,,72.01,18.48,0,yellow,220718_060559_001_j01,2022-07-18 06:05:00,20220718
24241,,,,220718_060600_002_j01,,,73.23,18.34,0,yellow,220718_060600_002_j01,2022-07-18 06:06:00,20220718
24242,,,,220718_060600_003_j01,,,74.25,18.21,1,yellow,220718_060600_003_j01,2022-07-18 06:06:00,20220718
24243,,,,220718_060600_004_j01,,,75.12,18.07,0,yellow,220718_060600_004_j01,2022-07-18 06:06:00,20220718
24244,,,,220718_060600_005_j01,,,75.89,17.93,0,yellow,220718_060600_005_j01,2022-07-18 06:06:00,20220718
24245,,,,220718_060600_006_j01,,,76.57,17.79,10,green,220718_060600_006_j01,2022-07-18 06:06:00,20220718
24246,,,,220718_060601_007_j01,,,77.2,17.64,123,green,220718_060601_007_j01,2022-07-18 06:06:00,20220718
24247,,,,220718_060601_008_j01,,,77.77,17.48,298,green,220718_060601_008_j01,2022-07-18 06:06:00,20220718
24248,,,,220718_060601_009_j01,,,78.31,17.32,369,green,220718_060601_009_j01,2022-07-18 06:06:00,20220718
24249,,,,220718_060601_010_j01,,,78.82,17.15,672,green,220718_060601_010_j01,2022-07-18 06:06:00,20220718
24250,,,,220718_060601_011_j01,,,79.31,16.96,652,green,220718_060601_011_j01,2022-07-18 06:06:00,20220718
24251,,,,220718_060602_012_j01,,,79.77,16.77,295,green,220718_060602_012_j01,2022-07-18 06:06:00,20220718
24252,,,,220718_060602_013_j01,,,80.22,16.56,0,yellow,220718_060602_013_j01,2022-07-18 06:06:00,20220718
24253,,,,220718_060602_014_j01,,,80.67,16.33,0,green,220718_060602_014_j01,2022-07-18 06:06:00,20220718
24254,,,,220718_060602_015_j01,,,81.11,16.09,0,yellow,220718_060602_015_j01,2022-07-18 06:06:00,20220718
24255,,,,220718_060602_016_j01,,,81.54,15.82,0,green,220718_060602_016_j01,2022-07-18 06:06:00,20220718
24256,,,,220718_060603_017_j01,,,81.98,15.52,0,green,220718_060603_017_j01,2022-07-18 06:06:00,20220718
24257,,,,220718_060603_018_j01,,,82.42,15.18,0,green,220718_060603_018_j01,2022-07-18 06:06:00,20220718
24258,,,,220718_060603_019_j01,,,82.87,14.79,0,green,220718_060603_019_j01,2022-07-18 06:06:00,20220718
24259,,,,220718_060603_020_j01,,,83.34,14.34,0,yellow,220718_060603_020_j01,2022-07-18 06:06:00,20220718
24260,,,,220718_060603_021_j01,,,83.82,13.81,0,yellow,220718_060603_021_j01,2022-07-18 06:06:00,20220718
24261,,,,220718_060604_022_j01,,,84.33,13.15,0,yellow,220718_060604_022_j01,2022-07-18 06:06:00,20220718
24262,,,,220718_060604_023_j01,,,84.86,12.33,0,yellow,220718_060604_023_j01,2022-07-18 06:06:00,20220718
24263,,,,220718_060604_024_j01,,,85.44,11.24,0,green,220718_060604_024_j01,2022-07-18 06:06:00,20220718
24264,,,,220718_060604_025_j01,,,86.05,9.72,0,yellow,220718_060604_025_j01,2022-07-18 06:06:00,20220718
24265,,,,220718_060604_026_j01,,,86.73,7.4,0,green,220718_060604_026_j01,2022-07-18 06:06:00,20220718
24266,,,,220718_060605_027_j01,,,87.48,3.39,0,green,220718_060605_027_j01,2022-07-18 06:06:00,20220718
24267,,,,220718_060605_028_j01,,,88.3,-5.34,0,green,220718_060605_028_j01,2022-07-18 06:06:00,20220718
24268,,,,220718_060605_029_j01,,,89.1,-34.91,0,green,220718_060605_029_j01,2022-07-18 06:06:00,20220718
24269,,,,220718_060605_030_j01,,,88.97,-113.97,0,green,220718_060605_030_j01,2022-07-18 06:06:00,20220718
24270,,,,220718_060607_031_j01,,,71.99,16.94,0,green,220718_060607_031_j01,2022-07-18 06:06:00,20220718
24271,,,,220718_060608_032_j01,,,73.21,16.7,0,yellow,220718_060608_032_j01,2022-07-18 06:06:00,20220718
24272,,,,220718_060608_033_j01,,,74.23,16.46,0,yellow,220718_060608_033_j01,2022-07-18 06:06:00,20220718
24273,,,,220718_060608_034_j01,,,75.1,16.22,0,yellow,220718_060608_034_j01,2022-07-18 06:06:00,20220718
24274,,,,220718_060608_035_j01,,,75.86,15.98,0,yellow,220718_060608_035_j01,2022-07-18 06:06:00,20220718
24275,,,,220718_060608_036_j01,,,76.55,15.74,23,green,220718_060608_036_j01,2022-07-18 06:06:00,20220718
24276,,,,220718_060609_037_j01,,,77.17,15.49,292,green,220718_060609_037_j01,2022-07-18 06:06:00,20220718
24277,,,,220718_060609_038_j01,,,77.75,15.23,185,green,220718_060609_038_j01,2022-07-18 06:06:00,20220718
24278,,,,220718_060609_039_j01,,,78.28,14.97,110,green,220718_060609_039_j01,2022-07-18 06:06:00,20220718
24279,,,,220718_060609_040_j01,,,78.79,14.69,373,green,220718_060609_040_j01,2022-07-18 06:06:00,20220718
24280,,,,220718_060609_041_j01,,,79.27,14.4,583,green,220718_060609_041_j01,2022-07-18 06:06:00,20220718
24281,,,,220718_060610_042_j01,,,79.74,14.09,110,green,220718_060610_042_j01,2022-07-18 06:06:00,20220718
24282,,,,220718_060610_043_j01,,,80.19,13.77,0,green,220718_060610_043_j01,2022-07-18 06:06:00,20220718
24283,,,,220718_060610_044_j01,,,80.63,13.41,0,yellow,220718_060610_044_j01,2022-07-18 06:06:00,20220718
24284,,,,220718_060610_045_j01,,,81.06,13.03,0,yellow,220718_060610_045_j01,2022-07-18 06:06:00,20220718
24285,,,,220718_060610_046_j01,,,81.5,12.6,0,green,220718_060610_046_j01,2022-07-18 06:06:00,20220718
24286,,,,220718_060611_047_j01,,,81.93,12.13,0,yellow,220718_060611_047_j01,2022-07-18 06:06:00,20220718
24287,,,,220718_060611_048_j01,,,82.37,11.61,0,green,220718_060611_048_j01,2022-07-18 06:06:00,20220718
24288,,,,220718_060611_049_j01,,,82.82,11.0,0,green,220718_060611_049_j01,2022-07-18 06:06:00,20220718
24289,,,,220718_060611_050_j01,,,83.28,10.3,0,green,220718_060611_050_j01,2022-07-18 06:06:00,20220718
24290,,,,220718_060611_051_j01,,,83.76,9.46,0,yellow,220718_060611_051_j01,2022-07-18 06:06:00,20220718
24291,,,,220718_060612_052_j01,,,84.26,8.44,0,yellow,220718_060612_052_j01,2022-07-18 06:06:00,20220718
24292,,,,220718_060612_053_j01,,,84.78,7.16,0,yellow,220718_060612_053_j01,2022-07-18 06:06:00,20220718
24293,,,,220718_060612_054_j01,,,85.34,5.47,0,yellow,220718_060612_054_j01,2022-07-18 06:06:00,20220718
24294,,,,220718_060612_055_j01,,,85.95,3.13,0,green,220718_060612_055_j01,2022-07-18 06:06:00,20220718
24295,,,,220718_060612_056_j01,,,86.6,-0.38,0,green,220718_060612_056_j01,2022-07-18 06:06:00,20220718
24296,,,,220718_060613_057_j01,,,87.31,-6.25,0,green,220718_060613_057_j01,2022-07-18 06:06:00,20220718
24297,,,,220718_060613_058_j01,,,88.05,-17.94,0,green,220718_060613_058_j01,2022-07-18 06:06:00,20220718
24298,,,,220718_060613_059_j01,,,88.69,-46.89,0,green,220718_060613_059_j01,2022-07-18 06:06:00,20220718
24299,,,,220718_060613_060_j01,,,88.6,-100.82,0,green,220718_060613_060_j01,2022-07-18 06:06:00,20220718
24300,,,,220718_060615_061_j01,,,71.96,15.41,0,yellow,220718_060615_061_j01,2022-07-18 06:06:00,20220718
24301,,,,220718_060616_062_j01,,,73.18,15.05,0,yellow,220718_060616_062_j01,2022-07-18 06:06:00,20220718
24302,,,,220718_060616_063_j01,,,74.19,14.71,0,yellow,220718_060616_063_j01,2022-07-18 06:06:00,20220718
24303,,,,220718_060616_064_j01,,,75.06,14.37,0,yellow,220718_060616_064_j01,2022-07-18 06:06:00,20220718
24304,,,,220718_060616_065_j01,,,75.82,14.03,0,yellow,220718_060616_065_j01,2022-07-18 06:06:00,20220718
24305,,,,220718_060616_066_j01,,,76.51,13.69,0,yellow,220718_060616_066_j01,2022-07-18 06:06:00,20220718
24306,,,,220718_060617_067_j01,,,77.13,13.35,5,green,220718_060617_067_j01,2022-07-18 06:06:00,20220718
24307,,,,220718_060617_068_j01,,,77.7,13.0,7,green,220718_060617_068_j01,2022-07-18 06:06:00,20220718
24308,,,,220718_060617_069_j01,,,78.24,12.63,67,green,220718_060617_069_j01,2022-07-18 06:06:00,20220718
24309,,,,220718_060617_070_j01,,,78.74,12.26,248,green,220718_060617_070_j01,2022-07-18 06:06:00,20220718
24310,,,,220718_060617_071_j01,,,79.22,11.86,349,green,220718_060617_071_j01,2022-07-18 06:06:00,20220718
24311,,,,220718_060618_072_j01,,,79.68,11.44,188,green,220718_060618_072_j01,2022-07-18 06:06:00,20220718
24312,,,,220718_060618_073_j01,,,80.13,11.0,0,green,220718_060618_073_j01,2022-07-18 06:06:00,20220718
24313,,,,220718_060618_074_j01,,,80.56,10.52,0,green,220718_060618_074_j01,2022-07-18 06:06:00,20220718
24314,,,,220718_060618_075_j01,,,81.0,10.0,0,green,220718_060618_075_j01,2022-07-18 06:06:00,20220718
24315,,,,220718_060618_076_j01,,,81.43,9.43,0,yellow,220718_060618_076_j01,2022-07-18 06:06:00,20220718
24316,,,,220718_060619_077_j01,,,81.86,8.8,0,yellow,220718_060619_077_j01,2022-07-18 06:06:00,20220718
24317,,,,220718_060619_078_j01,,,82.29,8.09,0,yellow,220718_060619_078_j01,2022-07-18 06:06:00,20220718
24318,,,,220718_060619_079_j01,,,82.73,7.29,0,yellow,220718_060619_079_j01,2022-07-18 06:06:00,20220718
24319,,,,220718_060619_080_j01,,,83.19,6.35,0,yellow,220718_060619_080_j01,2022-07-18 06:06:00,20220718
24320,,,,220718_060619_081_j01,,,83.66,5.23,0,yellow,220718_060619_081_j01,2022-07-18 06:06:00,20220718
24321,,,,220718_060620_082_j01,,,84.15,3.88,0,yellow,220718_060620_082_j01,2022-07-18 06:06:00,20220718
24322,,,,220718_060620_083_j01,,,84.66,2.19,0,yellow,220718_060620_083_j01,2022-07-18 06:06:00,20220718
24323,,,,220718_060620_084_j01,,,85.21,-0.02,0,yellow,220718_060620_084_j01,2022-07-18 06:06:00,20220718
24324,,,,220718_060620_085_j01,,,85.79,-3.05,0,green,220718_060620_085_j01,2022-07-18 06:06:00,20220718
24325,,,,220718_060620_086_j01,,,86.41,-7.48,0,green,220718_060620_086_j01,2022-07-18 06:06:00,20220718
24326,,,,220718_060621_087_j01,,,87.07,-14.57,0,green,220718_060621_087_j01,2022-07-18 06:06:00,20220718
24327,,,,220718_060621_088_j01,,,87.74,-27.41,0,green,220718_060621_088_j01,2022-07-18 06:06:00,20220718
24328,,,,220718_060621_089_j01,,,88.25,-53.06,0,green,220718_060621_089_j01,2022-07-18 06:06:00,20220718
24329,,,,220718_060621_090_j01,,,88.18,-93.45,0,green,220718_060621_090_j01,2022-07-18 06:06:00,20220718
24330,,,,220718_060623_091_j01,,,71.92,13.88,0,yellow,220718_060623_091_j01,2022-07-18 06:06:00,20220718
24331,,,,220718_060624_092_j01,,,73.14,13.41,0,yellow,220718_060624_092_j01,2022-07-18 06:06:00,20220718
24332,,,,220718_060624_093_j01,,,74.14,12.97,0,yellow,220718_060624_093_j01,2022-07-18 06:06:00,20220718
24333,,,,220718_060624_094_j01,,,75.01,12.53,0,yellow,220718_060624_094_j01,2022-07-18 06:06:00,20220718
24334,,,,220718_060624_095_j01,,,75.77,12.1,0,yellow,220718_060624_095_j01,2022-07-18 06:06:00,20220718
24335,,,,220718_060624_096_j01,,,76.45,11.67,0,yellow,220718_060624_096_j01,2022-07-18 06:06:00,20220718
24336,,,,220718_060625_097_j01,,,77.07,11.23,0,green,220718_060625_097_j01,2022-07-18 06:06:00,20220718
24337,,,,220718_060625_098_j01,,,77.64,10.78,0,green,220718_060625_098_j01,2022-07-18 06:06:00,20220718
24338,,,,220718_060625_099_j01,,,78.17,10.32,0,green,220718_060625_099_j01,2022-07-18 06:06:00,20220718
24339,,,,220718_060625_100_j01,,,78.67,9.85,17,green,220718_060625_100_j01,2022-07-18 06:06:00,20220718
24340,,,,220718_060625_101_j01,,,79.15,9.35,0,green,220718_060625_101_j01,2022-07-18 06:06:00,20220718
24341,,,,220718_060626_102_j01,,,79.6,8.83,0,green,220718_060626_102_j01,2022-07-18 06:06:00,20220718
24342,,,,220718_060626_103_j01,,,80.05,8.27,0,green,220718_060626_103_j01,2022-07-18 06:06:00,20220718
24343,,,,220718_060626_104_j01,,,80.48,7.67,0,green,220718_060626_104_j01,2022-07-18 06:06:00,20220718
24344,,,,220718_060626_105_j01,,,80.91,7.03,0,yellow,220718_060626_105_j01,2022-07-18 06:06:00,20220718
24345,,,,220718_060626_106_j01,,,81.33,6.32,0,yellow,220718_060626_106_j01,2022-07-18 06:06:00,20220718
24346,,,,220718_060627_107_j01,,,81.75,5.54,0,yellow,220718_060627_107_j01,2022-07-18 06:06:00,20220718
24347,,,,220718_060627_108_j01,,,82.18,4.67,0,yellow,220718_060627_108_j01,2022-07-18 06:06:00,20220718
24348,,,,220718_060627_109_j01,,,82.62,3.67,0,yellow,220718_060627_109_j01,2022-07-18 06:06:00,20220718
24349,,,,220718_060627_110_j01,,,83.06,2.52,0,yellow,220718_060627_110_j01,2022-07-18 06:06:00,20220718
24350,,,,220718_060627_111_j01,,,83.52,1.15,0,yellow,220718_060627_111_j01,2022-07-18 06:06:00,20220718
24351,,,,220718_060628_112_j01,,,84.0,-0.49,0,yellow,220718_060628_112_j01,2022-07-18 06:06:00,20220718
24352,,,,220718_060628_113_j01,,,84.5,-2.54,0,green,220718_060628_113_j01,2022-07-18 06:06:00,20220718
24353,,,,220718_060628_114_j01,,,85.03,-5.18,0,green,220718_060628_114_j01,2022-07-18 06:06:00,20220718
24354,,,,220718_060628_115_j01,,,85.59,-8.72,0,green,220718_060628_115_j01,2022-07-18 06:06:00,20220718
24355,,,,220718_060628_116_j01,,,86.18,-13.79,0,green,220718_060628_116_j01,2022-07-18 06:06:00,20220718
24356,,,,220718_060629_117_j01,,,86.79,-21.54,0,green,220718_060629_117_j01,2022-07-18 06:06:00,20220718
24357,,,,220718_060629_118_j01,,,87.38,-34.44,0,green,220718_060629_118_j01,2022-07-18 06:06:00,20220718
24358,,,,220718_060629_119_j01,,,87.81,-56.76,0,green,220718_060629_119_j01,2022-07-18 06:06:00,20220718
24359,,,,220718_060629_120_j01,,,87.74,-88.89,0,green,220718_060629_120_j01,2022-07-18 06:06:00,20220718
24360,,,,220718_060631_001_j01,,,71.87,12.36,0,yellow,220718_060631_001_j01,2022-07-18 06:06:00,20220718
24361,,,,220718_060632_002_j01,,,73.08,11.79,0,yellow,220718_060632_002_j01,2022-07-18 06:06:00,20220718
24362,,,,220718_060632_003_j01,,,74.08,11.24,0,yellow,220718_060632_003_j01,2022-07-18 06:06:00,20220718
24363,,,,220718_060632_004_j01,,,74.94,10.71,0,yellow,220718_060632_004_j01,2022-07-18 06:06:00,20220718
24364,,,,220718_060632_005_j01,,,75.7,10.18,0,yellow,220718_060632_005_j01,2022-07-18 06:06:00,20220718
24365,,,,220718_060632_006_j01,,,76.38,9.66,0,yellow,220718_060632_006_j01,2022-07-18 06:06:00,20220718
24366,,,,220718_060633_007_j01,,,76.99,9.13,0,green,220718_060633_007_j01,2022-07-18 06:06:00,20220718
24367,,,,220718_060633_008_j01,,,77.56,8.59,0,green,220718_060633_008_j01,2022-07-18 06:06:00,20220718
24368,,,,220718_060633_009_j01,,,78.08,8.04,0,yellow,220718_060633_009_j01,2022-07-18 06:06:00,20220718
24369,,,,220718_060633_010_j01,,,78.58,7.47,0,green,220718_060633_010_j01,2022-07-18 06:06:00,20220718
24370,,,,220718_060633_011_j01,,,79.05,6.87,0,green,220718_060633_011_j01,2022-07-18 06:06:00,20220718
24371,,,,220718_060634_012_j01,,,79.5,6.25,0,yellow,220718_060634_012_j01,2022-07-18 06:06:00,20220718
24372,,,,220718_060634_013_j01,,,79.94,5.59,0,yellow,220718_060634_013_j01,2022-07-18 06:06:00,20220718
24373,,,,220718_060634_014_j01,,,80.37,4.88,0,green,220718_060634_014_j01,2022-07-18 06:06:00,20220718
24374,,,,220718_060634_015_j01,,,80.79,4.12,0,green,220718_060634_015_j01,2022-07-18 06:06:00,20220718
24375,,,,220718_060634_016_j01,,,81.21,3.28,0,yellow,220718_060634_016_j01,2022-07-18 06:06:00,20220718
24376,,,,220718_060635_017_j01,,,81.63,2.36,0,yellow,220718_060635_017_j01,2022-07-18 06:06:00,20220718
24377,,,,220718_060635_018_j01,,,82.05,1.34,0,yellow,220718_060635_018_j01,2022-07-18 06:06:00,20220718
24378,,,,220718_060635_019_j01,,,82.48,0.17,0,yellow,220718_060635_019_j01,2022-07-18 06:06:00,20220718
24379,,,,220718_060635_020_j01,,,82.91,-1.17,0,yellow,220718_060635_020_j01,2022-07-18 06:06:00,20220718
24380,,,,220718_060635_021_j01,,,83.36,-2.75,0,yellow,220718_060635_021_j01,2022-07-18 06:06:00,20220718
24381,,,,220718_060636_022_j01,,,83.83,-4.64,0,green,220718_060636_022_j01,2022-07-18 06:06:00,20220718
24382,,,,220718_060636_023_j01,,,84.31,-6.97,0,green,220718_060636_023_j01,2022-07-18 06:06:00,20220718
24383,,,,220718_060636_024_j01,,,84.82,-9.94,0,green,220718_060636_024_j01,2022-07-18 06:06:00,20220718
24384,,,,220718_060636_025_j01,,,85.35,-13.87,0,green,220718_060636_025_j01,2022-07-18 06:06:00,20220718
24385,,,,220718_060636_026_j01,,,85.9,-19.32,0,green,220718_060636_026_j01,2022-07-18 06:06:00,20220718
24386,,,,220718_060637_027_j01,,,86.46,-27.32,0,green,220718_060637_027_j01,2022-07-18 06:06:00,20220718
24387,,,,220718_060637_028_j01,,,86.99,-39.74,0,green,220718_060637_028_j01,2022-07-18 06:06:00,20220718
24388,,,,220718_060637_029_j01,,,87.35,-59.22,0,green,220718_060637_029_j01,2022-07-18 06:06:00,20220718
24389,,,,220718_060637_030_j01,,,87.3,-85.85,0,green,220718_060637_030_j01,2022-07-18 06:06:00,20220718
24390,,,,220718_060639_031_j01,,,71.8,10.85,0,yellow,220718_060639_031_j01,2022-07-18 06:06:00,20220718
24391,,,,220718_060640_032_j01,,,73.01,10.17,0,yellow,220718_060640_032_j01,2022-07-18 06:06:00,20220718
24392,,,,220718_060640_033_j01,,,74.01,9.53,0,yellow,220718_060640_033_j01,2022-07-18 06:06:00,20220718
24393,,,,220718_060640_034_j01,,,74.87,8.9,0,yellow,220718_060640_034_j01,2022-07-18 06:06:00,20220718
24394,,,,220718_060640_035_j01,,,75.62,8.29,0,yellow,220718_060640_035_j01,2022-07-18 06:06:00,20220718
24395,,,,220718_060640_036_j01,,,76.29,7.67,0,yellow,220718_060640_036_j01,2022-07-18 06:06:00,20220718
24396,,,,220718_060641_037_j01,,,76.9,7.06,0,yellow,220718_060641_037_j01,2022-07-18 06:06:00,20220718
24397,,,,220718_060641_038_j01,,,77.46,6.43,0,yellow,220718_060641_038_j01,2022-07-18 06:06:00,20220718
24398,,,,220718_060641_039_j01,,,77.98,5.79,0,yellow,220718_060641_039_j01,2022-07-18 06:06:00,20220718
24399,,,,220718_060641_040_j01,,,78.47,5.13,0,yellow,220718_060641_040_j01,2022-07-18 06:06:00,20220718
24400,,,,220718_060641_041_j01,,,78.94,4.45,0,yellow,220718_060641_041_j01,2022-07-18 06:06:00,20220718
24401,,,,220718_060642_042_j01,,,79.39,3.73,0,yellow,220718_060642_042_j01,2022-07-18 06:06:00,20220718
24402,,,,220718_060642_043_j01,,,79.82,2.97,0,green,220718_060642_043_j01,2022-07-18 06:06:00,20220718
24403,,,,220718_060642_044_j01,,,80.24,2.16,0,green,220718_060642_044_j01,2022-07-18 06:06:00,20220718
24404,,,,220718_060642_045_j01,,,80.66,1.28,0,yellow,220718_060642_045_j01,2022-07-18 06:06:00,20220718
24405,,,,220718_060642_046_j01,,,81.07,0.34,0,yellow,220718_060642_046_j01,2022-07-18 06:06:00,20220718
24406,,,,220718_060643_047_j01,,,81.48,-0.71,0,yellow,220718_060643_047_j01,2022-07-18 06:06:00,20220718
24407,,,,220718_060643_048_j01,,,81.89,-1.87,0,yellow,220718_060643_048_j01,2022-07-18 06:06:00,20220718
24408,,,,220718_060643_049_j01,,,82.31,-3.19,0,yellow,220718_060643_049_j01,2022-07-18 06:06:00,20220718
24409,,,,220718_060643_050_j01,,,82.73,-4.69,0,yellow,220718_060643_050_j01,2022-07-18 06:06:00,20220718
24410,,,,220718_060643_051_j01,,,83.17,-6.45,0,yellow,220718_060643_051_j01,2022-07-18 06:06:00,20220718
24411,,,,220718_060644_052_j01,,,83.62,-8.54,0,green,220718_060644_052_j01,2022-07-18 06:06:00,20220718
24412,,,,220718_060644_053_j01,,,84.09,-11.1,0,green,220718_060644_053_j01,2022-07-18 06:06:00,20220718
24413,,,,220718_060644_054_j01,,,84.57,-14.31,0,green,220718_060644_054_j01,2022-07-18 06:06:00,20220718
24414,,,,220718_060644_055_j01,,,85.08,-18.48,0,green,220718_060644_055_j01,2022-07-18 06:06:00,20220718
24415,,,,220718_060644_056_j01,,,85.59,-24.13,0,green,220718_060644_056_j01,2022-07-18 06:06:00,20220718
24416,,,,220718_060645_057_j01,,,86.11,-32.1,0,green,220718_060645_057_j01,2022-07-18 06:06:00,20220718
24417,,,,220718_060645_058_j01,,,86.58,-43.81,0,green,220718_060645_058_j01,2022-07-18 06:06:00,20220718
24418,,,,220718_060645_059_j01,,,86.89,-60.98,0,green,220718_060645_059_j01,2022-07-18 06:06:00,20220718
24419,,,,220718_060645_060_j01,,,86.85,-83.69,0,green,220718_060645_060_j01,2022-07-18 06:06:00,20220718
24420,,,,220718_060647_061_j01,,,71.73,9.35,0,yellow,220718_060647_061_j01,2022-07-18 06:06:00,20220718
24421,,,,220718_060648_062_j01,,,72.93,8.57,0,yellow,220718_060648_062_j01,2022-07-18 06:06:00,20220718
24422,,,,220718_060648_063_j01,,,73.92,7.83,0,yellow,220718_060648_063_j01,2022-07-18 06:06:00,20220718
24423,,,,220718_060648_064_j01,,,74.77,7.12,0,yellow,220718_060648_064_j01,2022-07-18 06:06:00,20220718
24424,,,,220718_060648_065_j01,,,75.52,6.41,0,yellow,220718_060648_065_j01,2022-07-18 06:06:00,20220718
24425,,,,220718_060648_066_j01,,,76.19,5.71,0,green,220718_060648_066_j01,2022-07-18 06:06:00,20220718
24426,,,,220718_060649_067_j01,,,76.79,5.01,0,yellow,220718_060649_067_j01,2022-07-18 06:06:00,20220718
24427,,,,220718_060649_068_j01,,,77.34,4.31,0,yellow,220718_060649_068_j01,2022-07-18 06:06:00,20220718
24428,,,,220718_060649_069_j01,,,77.86,3.58,0,yellow,220718_060649_069_j01,2022-07-18 06:06:00,20220718
24429,,,,220718_060649_070_j01,,,78.35,2.84,0,yellow,220718_060649_070_j01,2022-07-18 06:06:00,20220718
24430,,,,220718_060649_071_j01,,,78.81,2.07,0,yellow,220718_060649_071_j01,2022-07-18 06:06:00,20220718
